bomb,datetime,act_deal,con_deal,act_table,con_table
2,2019-09-06 00:00:00,6.0,161.0,"[   long  price  agent
0   0.0  443.0   71.0
1   0.0  442.5   77.0
2   0.0  421.4  408.0
3   0.0  420.6  239.0
4   0.0  417.9  126.0,     short  price  agent
0    -4.0  467.1   79.0
1    -3.0  466.7    0.0
2    -1.0  462.7  207.0
3    -5.0  462.7  204.0
4    -5.0  461.0   98.0
5    -3.0  457.4  319.0
6    -4.0  457.4  342.0
7    -4.0  457.4  116.0
8    -2.0  456.6  434.0
9    -2.0  452.2  430.0
10   -1.0  449.5  306.0
11   -2.0  448.2  309.0
12   -1.0  447.8  100.0
13   -2.0  445.1  322.0
14    0.0  441.2  479.0
15   -2.0  439.0   61.0
16   -2.0  439.0  139.0
17   -5.0  439.0  181.0
18   -3.0  436.4  136.0
19   -3.0  435.5   46.0
20   -4.0  435.5  184.0
21   -4.0  435.0  274.0
22   -1.0  435.0  426.0
23   -2.0  434.6  308.0
24   -1.0  434.6   40.0
25   -4.0  433.7  467.0
26   -4.0  431.1  435.0
27   -2.0  430.2  390.0
28   -2.0  423.2  383.0
29   -2.0  421.4  494.0
30    0.0  420.6  449.0
31   -3.0  420.6  125.0
32   -2.0  420.6  399.0
33   -3.0  420.6    2.0
34   -3.0  420.6  257.0
35   -1.0  419.2  249.0
36   -3.0  417.5   88.0
37   -8.0  414.4  174.0
38   -4.0  411.3  206.0
39   -1.0  410.9  442.0
40   -3.0  408.3   70.0
41   -1.0  403.9  288.0
42   -1.0  403.9  196.0
43   -4.0  395.1  259.0
44   -3.0  395.1  429.0]","[     long  price  agent
0     0.0  453.0  349.0
1     0.0  450.9  472.0
2     0.0  450.9  336.0
3     0.0  449.5  463.0
4     0.0  449.5  199.0
..    ...    ...    ...
112   0.0  421.4   15.0
113   1.0  421.4  122.0
114   1.0  421.4  393.0
115   1.0  421.4  210.0
116   2.0  417.0  316.0

[117 rows x 3 columns],      short  price  agent
0     -1.0  458.8  445.0
1     -2.0  458.8  398.0
2     -3.0  456.6  404.0
3     -4.0  456.6  339.0
4     -1.0  456.6   31.0
..     ...    ...    ...
153    0.0  423.2   65.0
154    0.0  421.4  270.0
155    0.0  421.4  121.0
156    0.0  421.4   24.0
157    0.0  421.4  413.0

[158 rows x 3 columns]]"
0,2019-09-09 00:00:00,9.0,143.0,"[   long  price  agent
0   0.0  475.2  381.0
1   0.0  469.9   71.0
2   0.0  469.9  289.0
3   0.0  452.2  408.0
4   0.0  434.0  126.0
5   0.0  427.3   20.0
6   0.0  424.7   91.0,     short  price  agent
0    -2.0  478.8  274.0
1    -1.0  474.3   70.0
2    -2.0  471.2  342.0
3    -1.0  468.1  125.0
4    -5.0  467.2  436.0
5    -3.0  465.5  383.0
6    -1.0  465.5  259.0
7    -3.0  465.0   88.0
8    -1.0  464.6  306.0
9    -3.0  461.9  257.0
10   -4.0  459.3  207.0
11   -1.0  459.3   76.0
12   -4.0  459.3  196.0
13   -2.0  458.8   98.0
14   -2.0  456.6  426.0
15   -7.0  456.6  390.0
16   -1.0  454.4  308.0
17   -3.0  452.6  449.0
18   -1.0  451.3  467.0
19   -2.0  448.6  323.0
20   -3.0  448.6  360.0
21   -2.0  446.0   61.0
22   -4.0  443.3  435.0
23   -5.0  443.3   46.0
24   -3.0  443.3    0.0
25   -4.0  436.2  181.0
26   -1.0  434.4  100.0
27    0.0  431.3   79.0
28   -3.0  430.9  116.0
29   -1.0  430.0  429.0
30   -2.0  427.8  220.0
31   -1.0  427.8  136.0
32   -5.0  424.7  174.0
33   -2.0  424.7  319.0
34   -1.0  424.7  399.0
35   -2.0  422.0  184.0
36   -2.0  421.6  442.0
37   -5.0  419.4    2.0
38   -1.0  415.4  357.0
39   -3.0  412.3  322.0
40   -2.0  411.4  288.0]","[     long  price  agent
0     0.0  465.5  374.0
1     0.0  461.0  213.0
2     0.0  459.3  209.0
3     0.0  457.5  165.0
4     0.0  456.6  337.0
..    ...    ...    ...
108   1.0  425.6  273.0
109   1.0  423.4  148.0
110   2.0  423.4    7.0
111   2.0  421.1  153.0
112   2.0  421.1  120.0

[113 rows x 3 columns],      short  price  agent
0     -3.0  465.5   90.0
1     -3.0  465.5  276.0
2     -2.0  463.2   87.0
3     -3.0  463.2   96.0
4     -2.0  461.0  475.0
..     ...    ...    ...
133    0.0  429.1   40.0
134   -1.0  429.1  248.0
135   -1.0  427.8  144.0
136    0.0  425.6  236.0
137    0.0  423.4  157.0

[138 rows x 3 columns]]"
1,2019-09-10 00:00:00,2.0,86.0,"[   long  price  agent
0   0.0  445.0  126.0
1   0.0  431.6  183.0,     short  price  agent
0    -2.0  489.5  429.0
1    -4.0  473.0   79.0
2    -4.0  473.0  181.0
3    -3.0  471.7  259.0
4    -2.0  467.2   98.0
5    -5.0  466.4  276.0
6    -1.0  465.0   65.0
7    -2.0  463.7  125.0
8    -1.0  462.8  309.0
9    -1.0  461.0   96.0
10   -1.0  461.0   70.0
11   -2.0  461.0  426.0
12   -1.0  457.0  207.0
13   -3.0  457.0  434.0
14   -2.0  455.7  136.0
15   -1.0  455.7  485.0
16   -2.0  455.7   87.0
17   -4.0  454.3  184.0
18   -3.0  453.9  399.0
19   -4.0  453.0  357.0
20   -2.0  448.1    0.0
21   -1.0  447.2  360.0
22   -3.0  439.7    2.0
23   -1.0  438.8  442.0
24   -1.0  437.0  308.0
25   -2.0  436.1   30.0
26   -1.0  436.1  430.0
27   -3.0  435.7  174.0
28   -4.0  433.0  274.0
29   -4.0  433.0  196.0
30   -4.0  433.0   46.0
31   -1.0  431.6  475.0
32   -1.0  431.6  319.0
33   -2.0  431.6   76.0
34   -2.0  429.4  390.0
35   -5.0  429.0  116.0
36   -2.0  427.2   61.0
37   -1.0  426.3   88.0
38   -3.0  426.3  436.0
39   -1.0  425.0  139.0
40   -3.0  423.6  376.0
41   -4.0  423.6  449.0
42   -2.0  420.1  435.0
43   -2.0  420.1  206.0
44   -2.0  420.1  322.0
45   -1.0  413.8  383.0]","[    long  price  agent
0    0.0  470.8  148.0
1    0.0  466.7  414.0
2    0.0  466.3    7.0
3    0.0  464.9  380.0
4    0.0  461.3  214.0
..   ...    ...    ...
69   0.0  436.1  491.0
70   0.0  436.1  246.0
71   0.0  434.3  460.0
72   0.0  432.5  176.0
73   0.0  432.5  273.0

[74 rows x 3 columns],      short  price  agent
0      0.0  468.5  245.0
1     -4.0  468.5  265.0
2      0.0  466.7  238.0
3      0.0  466.3  156.0
4      0.0  466.3  186.0
..     ...    ...    ...
129    0.0  432.5  395.0
130    0.0  432.5  403.0
131    0.0  432.5  339.0
132   -2.0  432.5  371.0
133   -3.0  428.0  367.0

[134 rows x 3 columns]]"
38,2019-09-11 00:00:00,16.0,93.0,"[    long  price  agent
0    0.0  474.0  289.0
1    0.0  457.9  183.0
2    0.0  456.1  130.0
3    0.0  450.8  381.0
4    0.0  449.4  478.0
5    0.0  444.5  120.0
6    0.0  440.5   57.0
7    0.0  439.2  239.0
8    0.0  436.0  463.0
9    0.0  433.8  340.0
10   0.0  423.1   32.0
11   0.0  423.1  456.0
12   0.0  415.9  408.0,     short  price  agent
0    -2.0  487.4   46.0
1    -3.0  483.4  434.0
2    -4.0  483.4  207.0
3    -2.0  479.4  376.0
4    -1.0  478.5  274.0
5    -3.0  475.4  206.0
6    -1.0  474.0  125.0
7    -1.0  474.0  475.0
8    -4.0  474.0  449.0
9    -5.0  466.0  436.0
10   -2.0  465.1  181.0
11   -3.0  463.3  319.0
12    0.0  452.6    2.0
13   -2.0  451.7   61.0
14   -2.0  451.7  383.0
15   -2.0  451.2   79.0
16    0.0  450.3  184.0
17   -1.0  449.9  442.0
18   -5.0  449.4   98.0
19   -3.0  447.2  429.0
20   -1.0  447.2  323.0
21    0.0  444.5  308.0
22   -3.0  444.1  136.0
23   -5.0  443.6  322.0
24   -1.0  443.2   70.0
25    0.0  438.3  426.0
26   -1.0  438.3  360.0
27   -6.0  436.5  390.0
28   -5.0  433.8  276.0
29   -2.0  431.1  110.0
30   -1.0  431.1  196.0
31   -2.0  429.3  139.0
32   -4.0  425.3   88.0
33   -1.0  425.3  116.0
34   -3.0  423.1  399.0
35   -2.0  422.2  174.0
36   -3.0  422.2  435.0
37   -5.0  418.6    0.0
38   -3.0  418.6  288.0
39   -2.0  415.9  259.0
40   -5.0  415.0  342.0]","[    long  price  agent
0    0.0  474.1  246.0
1    0.0  472.3  472.0
2    0.0  469.6  160.0
3    0.0  466.8  154.0
4    0.0  465.5  431.0
..   ...    ...    ...
80   1.0  439.5  214.0
81   1.0  437.7  117.0
82   1.0  435.4  176.0
83   1.0  435.4   20.0
84   1.0  433.1  316.0

[85 rows x 3 columns],     short  price  agent
0    -1.0  478.7  135.0
1     0.0  472.3  131.0
2    -4.0  472.3  371.0
3    -1.0  472.3  269.0
4    -1.0  470.5  266.0
..    ...    ...    ...
93    0.0  441.3  144.0
94    0.0  439.9   90.0
95    0.0  439.5  245.0
96    0.0  437.7   69.0
97    0.0  437.7  441.0

[98 rows x 3 columns]]"
0,2019-09-12 00:00:00,27.0,101.0,"[    long  price  agent
0    0.0  480.3   81.0
1    0.0  475.8  340.0
2    0.0  474.0    7.0
3    0.0  473.1  282.0
4    0.0  473.1   51.0
5    0.0  465.1  183.0
6    0.0  464.6   41.0
7    0.0  462.4  337.0
8    0.0  459.7  130.0
9    0.0  455.2  239.0
10   0.0  452.0  393.0
11   0.0  448.9   50.0
12   0.0  446.2  176.0
13   0.0  442.6  120.0
14   0.0  435.4  284.0
15   0.0  435.4  289.0
16   0.0  433.2  209.0
17   0.0  432.7  148.0
18   0.0  422.0  307.0
19   0.0  422.0  316.0
20   0.0  420.6  400.0
21   0.0  408.5  408.0,     short  price  agent
0    -1.0  489.3  426.0
1    -5.0  484.8   79.0
2    -2.0  480.3  274.0
3    -2.0  480.3  257.0
4    -5.0  477.2  181.0
5    -2.0  477.2  434.0
6    -4.0  477.2  276.0
7    -1.0  475.8  319.0
8     0.0  470.4   88.0
9    -1.0  469.1   61.0
10   -2.0  467.8  475.0
11   -2.0  466.9   70.0
12   -2.0  466.9  436.0
13   -3.0  466.9  342.0
14   -2.0  462.4   46.0
15   -3.0  459.7  116.0
16   -2.0  457.9  220.0
17   -5.0  452.9  174.0
18   -2.0  452.0  184.0
19   -3.0  452.0  323.0
20   -1.0  451.6  125.0
21    0.0  444.4  479.0
22   -3.0  440.8    0.0
23   -1.0  439.9  206.0
24   -1.0  436.3  390.0
25    0.0  435.4  360.0
26    0.0  432.7  110.0
27    0.0  432.7   98.0
28   -4.0  432.7  449.0
29   -2.0  432.7  207.0
30   -4.0  426.5  429.0
31   -3.0  426.5  196.0
32   -4.0  423.8  399.0
33    0.0  420.6  309.0
34    0.0  420.2  136.0
35   -1.0  417.5  259.0
36   -2.0  413.0  288.0
37   -3.0  412.5  376.0
38   -4.0  408.5  383.0]","[    long  price  agent
0    0.0  474.5  498.0
1    0.0  472.7  431.0
2    0.0  472.7  461.0
3    0.0  472.7  154.0
4    0.0  471.7  410.0
..   ...    ...    ...
72   0.0  445.6  252.0
73   0.0  444.3  344.0
74   1.0  443.3  133.0
75   1.0  442.0  496.0
76   1.0  439.7  386.0

[77 rows x 3 columns],     short  price  agent
0     0.0  474.5  266.0
1    -1.0  474.0  332.0
2     0.0  471.7  306.0
3     0.0  471.7  371.0
4     0.0  470.4  413.0
..    ...    ...    ...
87   -2.0  448.4  367.0
88   -2.0  447.0  156.0
89    0.0  445.6  229.0
90    0.0  444.3  485.0
91    0.0  444.3    2.0

[92 rows x 3 columns]]"
130,2019-09-16 00:00:00,3.0,69.0,"[   long  price  agent
0   0.0  454.8  349.0
1   0.0  428.6  316.0
2   0.0  415.5  213.0,     short  price  agent
0    -2.0  475.8  426.0
1    -2.0  475.8  136.0
2    -4.0  471.9  322.0
3    -4.0  467.9  181.0
4    -2.0  467.9  257.0
5    -1.0  464.0   88.0
6    -2.0  460.9  288.0
7    -3.0  460.1  399.0
8    -2.0  460.1  323.0
9    -1.0  460.1  139.0
10   -2.0  460.1  357.0
11   -1.0  454.8  110.0
12   -1.0  452.2   87.0
13   -1.0  452.2   79.0
14   -2.0  451.8   40.0
15   -1.0  449.6  308.0
16   -5.0  448.3  259.0
17   -1.0  445.2  220.0
18   -3.0  445.2  196.0
19   -2.0  445.2  479.0
20   -5.0  443.5  207.0
21   -2.0  441.7   90.0
22   -2.0  436.5  434.0
23   -1.0  436.5  276.0
24   -1.0  424.7   70.0
25   -1.0  424.3  436.0
26   -2.0  422.5  376.0
27   -2.0  420.8  485.0
28   -1.0  419.0  309.0
29    0.0  415.5   98.0
30   -2.0  415.1  116.0
31   -2.0  412.9  206.0
32   -2.0  412.1  174.0
33   -7.0  409.0  390.0
34   -3.0  397.2   46.0
35   -4.0  392.8  383.0]","[    long  price  agent
0    0.0  464.5  117.0
1    0.0  460.0  345.0
2    0.0  460.0  407.0
3    0.0  457.3   21.0
4    0.0  454.6  418.0
5    0.0  452.9  414.0
6    0.0  452.0  234.0
7    0.0  451.1  141.0
8    0.0  451.1   42.0
9    0.0  450.6  129.0
10   0.0  450.2   17.0
11   0.0  450.2  453.0
12   0.0  449.3  215.0
13   0.0  449.3  379.0
14   0.0  449.3  460.0
15   0.0  449.3  102.0
16   0.0  447.9  137.0
17   0.0  447.9   29.0
18   0.0  447.9   26.0
19   0.0  447.0   53.0
20   0.0  446.6  488.0
21   0.0  446.6   86.0
22   0.0  446.6   62.0
23   0.0  446.6  256.0
24   0.0  446.6  286.0
25   0.0  446.6  247.0
26   0.0  446.2  370.0
27   0.0  445.7  487.0
28   0.0  444.8  496.0
29   0.0  444.8  452.0
30   0.0  444.8   72.0
31   0.0  444.8   83.0
32   0.0  443.9   12.0
33   0.0  443.9  142.0
34   0.0  443.9  140.0
35   0.0  443.9  386.0
36   0.0  443.5  104.0
37   0.0  443.5  200.0
38   0.0  442.1   54.0
39   0.0  442.1  491.0
40   0.0  442.1  124.0
41   0.0  440.3  469.0
42   0.0  438.6   28.0
43   0.0  437.7  454.0
44   0.0  437.2   39.0
45   0.0  435.9   23.0
46   0.0  435.9  478.0
47   0.0  435.9  369.0
48   0.0  434.5  446.0
49   0.0  434.1  153.0
50   0.0  434.1  334.0
51   0.0  433.2  489.0
52   0.0  433.2  495.0
53   1.0  428.7  273.0,     short  price  agent
0    -1.0  466.7  371.0
1    -1.0  464.5  182.0
2    -1.0  462.7  398.0
3    -1.0  462.7  265.0
4     0.0  460.0  172.0
..    ...    ...    ...
95    0.0  433.2  219.0
96    0.0  433.2  362.0
97   -1.0  433.2  419.0
98   -1.0  431.0  477.0
99   -4.0  430.5  304.0

[100 rows x 3 columns]]"
20,2019-09-17 00:00:00,42.0,230.0,"[    long  price  agent
0    0.0  503.2  239.0
1    0.0  499.9  213.0
2    0.0  498.5  183.0
3    0.0  495.7  349.0
4    0.0  487.2  165.0
5    0.0  487.2  199.0
6    0.0  484.4  461.0
7    0.0  484.4  463.0
8    0.0  481.6   51.0
9    0.0  481.6   50.0
10   0.0  479.7   57.0
11   0.0  478.8  176.0
12   0.0  477.8   77.0
13   0.0  475.9   32.0
14   0.0  475.0  478.0
15   0.0  473.1  307.0
16   0.0  464.7   81.0
17   0.0  457.6   71.0
18   0.0  456.2  198.0
19   0.0  456.2  410.0
20   0.0  456.2  337.0
21   0.0  453.4  316.0
22   0.0  451.5  284.0
23   0.0  450.5  393.0
24   0.0  450.5  400.0
25   0.0  450.5  491.0
26   0.0  447.7  148.0
27   0.0  447.7  456.0
28   0.0  444.9  340.0
29   1.0  444.0  381.0,     short  price  agent
0    -1.0  507.9  207.0
1    -1.0  507.9   46.0
2    -2.0  503.2  383.0
3    -1.0  499.9   88.0
4    -1.0  496.6  434.0
5    -1.0  493.8  309.0
6    -2.0  493.3  257.0
7    -1.0  492.9  323.0
8    -5.0  489.1   79.0
9    -7.0  489.1  276.0
10    0.0  483.5  436.0
11    0.0  474.5  136.0
12    0.0  473.6  184.0
13    0.0  470.3  139.0
14    0.0  470.3  274.0
15    0.0  467.0  435.0
16    0.0  466.5  288.0
17    0.0  466.1  322.0
18   -3.0  466.1  342.0
19   -1.0  465.6  196.0
20   -1.0  465.6  220.0
21    0.0  464.7   90.0
22   -1.0  463.2   61.0
23   -4.0  462.8  390.0
24    0.0  457.6  259.0
25    0.0  455.3  181.0
26    0.0  453.4  479.0
27    0.0  450.5  357.0
28    0.0  449.1  426.0
29    0.0  449.1  206.0
30    0.0  440.2  174.0
31    0.0  436.4  376.0
32    0.0  423.3   70.0]","[     long  price  agent
0     0.0  502.1  453.0
1     0.0  500.6   67.0
2     0.0  500.6  489.0
3     0.0  500.6  386.0
4     0.0  498.2  369.0
..    ...    ...    ...
135   2.0  465.7  458.0
136   2.0  465.7  197.0
137   2.0  465.7  117.0
138   2.0  463.3  289.0
139   1.0  460.8  344.0

[140 rows x 3 columns],      short  price  agent
0     -3.0  509.4  306.0
1     -4.0  504.5    2.0
2     -1.0  502.6  402.0
3      0.0  500.6  360.0
4      0.0  498.2  304.0
..     ...    ...    ...
133    0.0  470.5  166.0
134    0.0  469.6  441.0
135    0.0  467.6  449.0
136    0.0  465.7  467.0
137    0.0  465.7   76.0

[138 rows x 3 columns]]"
2,2019-09-18 00:00:00,52.0,175.0,"[    long  price  agent
0    0.0  524.2  316.0
1    0.0  520.8  148.0
2    0.0  517.3  282.0
3    0.0  513.9  393.0
4    0.0  510.5   81.0
5    0.0  510.5  183.0
6    0.0  509.5  239.0
7    0.0  507.5   41.0
8    0.0  507.0  130.0
9    0.0  503.6   51.0
10   0.0  503.6  340.0
11   0.0  500.2  120.0
12   0.0  499.7  478.0
13   0.0  499.7  212.0
14   0.0  498.7  344.0
15   0.0  496.8  256.0
16   0.0  489.9  463.0
17   0.0  486.5  491.0
18   0.0  485.5  126.0
19   0.0  483.0  307.0
20   0.0  483.0  214.0
21   0.0  481.1   91.0
22   0.0  481.1   71.0
23   0.0  480.1  461.0
24   0.0  478.1   57.0
25   0.0  476.2  400.0
26   0.0  475.2  349.0
27   0.0  472.8  213.0
28   0.0  472.3  117.0
29   0.0  472.3  284.0
30   0.0  472.3  209.0
31   0.0  469.3  396.0
32   0.0  466.4  410.0
33   0.0  466.4  455.0
34   1.0  465.9  198.0
35   1.0  463.4  176.0
36   1.0  460.5  337.0
37   2.0  454.6  381.0
38   1.0  450.7   77.0,     short  price  agent
0    -1.0  538.9  309.0
1    -2.0  524.2   98.0
2     0.0  520.8  274.0
3     0.0  511.9  207.0
4    -1.0  511.9  181.0
5     0.0  509.5   79.0
6     0.0  503.1  288.0
7     0.0  503.1  116.0
8     0.0  489.9  136.0
9     0.0  489.9   88.0
10    0.0  489.9   46.0
11    0.0  489.9  276.0
12    0.0  486.5  184.0
13   -2.0  485.5  390.0
14   -1.0  485.0  259.0
15    0.0  480.1  196.0
16    0.0  476.7  174.0
17    0.0  463.4  206.0
18    0.0  460.5  257.0
19    0.0  459.0  322.0
20    0.0  459.0  479.0
21    0.0  459.0  139.0
22    0.0  454.6  376.0
23    0.0  445.8  342.0
24    0.0  445.8    0.0]","[     long  price  agent
0     0.0  534.1   23.0
1     0.0  529.0   72.0
2     0.0  527.0  224.0
3     0.0  527.0   34.0
4     0.0  527.0  496.0
..    ...    ...    ...
128   1.0  488.4  232.0
129   1.0  485.8  280.0
130   2.0  483.3  458.0
131   1.0  483.3  482.0
132   1.0  483.3  160.0

[133 rows x 3 columns],      short  price  agent
0     -3.0  534.1  135.0
1     -2.0  529.0    2.0
2     -2.0  529.0   87.0
3     -1.0  529.0  449.0
4      0.0  526.5  166.0
..     ...    ...    ...
108    0.0  496.5  348.0
109    0.0  496.5  402.0
110    0.0  495.0  177.0
111    0.0  495.0   65.0
112    0.0  488.4  258.0

[113 rows x 3 columns]]"
12,2019-09-19 00:00:00,16.0,150.0,"[    long  price  agent
0    0.0  497.0  455.0
1    0.0  496.0  491.0
2    0.0  487.5  273.0
3    0.0  484.7  209.0
4    0.0  483.3  408.0
5    0.0  481.9  198.0
6    0.0  465.0   51.0
7    0.0  463.5  284.0
8    0.0  457.4  239.0
9    0.0  456.5  282.0
10   0.0  450.8  396.0
11   0.0  448.0  330.0
12   0.0  442.4  117.0,     short  price  agent
0    -1.0  508.7  196.0
1    -1.0  504.5  274.0
2    -1.0  503.5  383.0
3    -1.0  491.8  136.0
4    -4.0  489.4  207.0
5     0.0  484.7  475.0
6     0.0  483.3   46.0
7    -2.0  483.3  426.0
8     0.0  481.9  342.0
9    -1.0  481.9  206.0
10   -2.0  479.1  166.0
11   -3.0  479.1  174.0
12   -4.0  479.1  390.0
13   -3.0  478.1  288.0
14   -3.0  474.8   70.0
15   -1.0  474.8   79.0
16   -1.0  473.4  485.0
17   -1.0  470.6  435.0
18   -1.0  470.6  436.0
19   -1.0  470.6   88.0
20    0.0  463.5   61.0
21   -1.0  460.7  357.0
22   -3.0  459.3  323.0
23    0.0  454.1   98.0
24   -1.0  453.7  429.0
25    0.0  449.4  220.0
26   -1.0  447.5  276.0
27   -5.0  445.2  399.0
28    0.0  442.4   90.0
29   -2.0  440.5  116.0
30   -1.0  436.7  139.0]","[     long  price  agent
0     0.0  503.6   93.0
1     0.0  503.6  133.0
2     0.0  501.6  197.0
3     0.0  499.7  232.0
4     0.0  499.7  386.0
..    ...    ...    ...
102   0.0  466.8  202.0
103   0.0  466.8  345.0
104   0.0  466.8  263.0
105   1.0  464.8   21.0
106   2.0  464.8  472.0

[107 rows x 3 columns],      short  price  agent
0      0.0  503.6   87.0
1      0.0  501.6   65.0
2      0.0  499.7  177.0
3     -1.0  499.7   40.0
4      0.0  498.7  448.0
..     ...    ...    ...
120    0.0  468.7  269.0
121    0.0  466.8  441.0
122    0.0  464.8  388.0
123    0.0  462.4  236.0
124    0.0  462.4    2.0

[125 rows x 3 columns]]"
167,2019-09-20 00:00:00,5.0,115.0,"[   long  price  agent
0   0.0  483.2  455.0
1   0.0  469.4  381.0
2   0.0  463.0  239.0
3   0.0  451.1  408.0,     short  price  agent
0    -2.0  495.1  426.0
1    -2.0  485.9  166.0
2    -1.0  484.1  274.0
3    -2.0  484.1  429.0
4    -1.0  484.1   98.0
5    -3.0  480.9  207.0
6    -2.0  477.7  288.0
7    -3.0  476.7  399.0
8    -1.0  474.9  139.0
9    -1.0  474.9  357.0
10    0.0  465.7  174.0
11   -2.0  462.1  196.0
12   -1.0  462.1  309.0
13   -1.0  458.4  376.0
14   -3.0  456.1   65.0
15    0.0  451.1   79.0
16   -2.0  451.1  342.0
17   -2.0  450.1  390.0
18   -1.0  448.8  206.0
19   -1.0  444.6  332.0
20   -1.0  439.1  103.0
21   -1.0  437.8   61.0
22   -1.0  432.7   90.0
23   -2.0  429.1   46.0
24   -1.0  426.3  276.0
25   -4.0  426.3  135.0
26   -1.0  425.4  383.0
27   -2.0  425.4   70.0
28   -3.0  425.4  259.0
29   -2.0  425.4  436.0
30   -2.0  421.7  322.0
31   -1.0  421.7    0.0
32   -1.0  417.1  136.0]","[    long  price  agent
0    0.0  494.0   50.0
1    0.0  492.1  188.0
2    0.0  491.6    7.0
3    0.0  486.4   35.0
4    0.0  486.4  472.0
..   ...    ...    ...
68   0.0  465.5   51.0
69   0.0  461.7  374.0
70   0.0  460.8  197.0
71   1.0  457.9  345.0
72   1.0  456.0  431.0

[73 rows x 3 columns],      short  price  agent
0     -4.0  496.4  306.0
1     -2.0  496.4  248.0
2     -1.0  494.0  269.0
3     -1.0  494.0  371.0
4     -1.0  494.0   76.0
..     ...    ...    ...
129   -1.0  462.2  404.0
130    0.0  460.8  398.0
131   -1.0  459.8  304.0
132   -3.0  459.8  186.0
133   -2.0  458.4  338.0

[134 rows x 3 columns]]"
0,2019-09-23 00:00:00,15.0,339.0,"[   long  price  agent
0   0.0  487.1   71.0
1   0.0  480.6  408.0
2   0.0  456.9  239.0
3   0.0  456.9  126.0
4   0.0  454.2   77.0,     short  price  agent
0    -1.0  493.6   70.0
1    -1.0  491.7  181.0
2    -2.0  489.9  276.0
3     0.0  486.2  305.0
4     0.0  486.2  338.0
5    -2.0  486.2  236.0
6    -2.0  484.8  219.0
7    -1.0  482.5  383.0
8     0.0  480.6  110.0
9     0.0  480.6  475.0
10    0.0  480.1  196.0
11    0.0  480.1  166.0
12   -1.0  477.8  116.0
13   -1.0  473.2  136.0
14   -2.0  473.2  399.0
15   -1.0  471.3  174.0
16   -1.0  467.6  342.0
17   -2.0  467.1   79.0
18   -1.0  466.7   61.0
19   -1.0  466.2   30.0
20   -1.0  463.9   40.0
21   -1.0  463.9  390.0
22   -2.0  463.9  257.0
23   -1.0  463.9   65.0
24   -1.0  463.9  288.0
25   -2.0  457.4  332.0
26    0.0  452.8    0.0
27    0.0  452.8  322.0
28    0.0  450.9  135.0
29    0.0  447.7  259.0
30   -3.0  447.2  207.0
31   -1.0  447.2  479.0
32   -1.0  447.2  371.0
33   -1.0  444.4  274.0
34   -3.0  444.4  435.0
35   -4.0  443.0  499.0
36   -2.0  441.6  485.0
37   -5.0  436.1  395.0
38   -4.0  436.1  428.0
39   -1.0  436.1  319.0
40   -1.0  431.4   46.0
41   -3.0  430.5  426.0
42   -1.0  426.8  139.0
43   -1.0  426.8  429.0]","[     long  price  agent
0     0.0  457.6  148.0
1     0.0  457.6  117.0
2     0.0  453.2  446.0
3     0.0  453.2  374.0
4     0.0  453.2  278.0
..    ...    ...    ...
151   5.0  428.1  271.0
152   1.0  427.7  183.0
153   4.0  426.8  199.0
154   5.0  426.8  216.0
155   2.0  422.4   51.0

[156 rows x 3 columns],      short  price  agent
0     -1.0  462.0  323.0
1     -3.0  462.0  245.0
2      0.0  457.6  356.0
3      0.0  455.8  182.0
4      0.0  455.4  449.0
..     ...    ...    ...
164    0.0  422.4  477.0
165    0.0  422.4   58.0
166    0.0  422.4  269.0
167    0.0  422.4  401.0
168    0.0  420.2    2.0

[169 rows x 3 columns]]"
