bomb,datetime,act_deal,con_deal,act_table,con_table
0,2021-03-30 00:00:00,63.0,72.0,"[    long  price  agent
0    0.0  426.8  492.0
1    0.0  426.8   93.0
2    0.0  419.0  326.0
3    0.0  419.0  205.0
4    0.0  415.2  383.0
5    0.0  411.3  293.0
6    0.0  411.3    4.0
7    0.0  411.3  229.0
8    0.0  411.3  316.0
9    0.0  407.4  269.0
10   0.0  403.5  444.0
11   0.0  403.5  294.0
12   0.0  399.6   65.0
13   0.0  395.8  433.0
14   0.0  395.8  408.0
15   0.0  395.8  347.0
16   0.0  395.8  103.0
17   0.0  395.8  454.0
18   0.0  391.9  489.0
19   0.0  391.9  107.0
20   0.0  391.9  263.0
21   0.0  391.9  443.0
22   0.0  388.0  180.0
23   0.0  388.0  241.0
24   0.0  384.1  122.0
25   0.0  384.1  466.0
26   0.0  384.1  270.0
27   0.0  384.1  385.0
28   0.0  380.2  202.0
29   0.0  380.2   79.0
30   0.0  380.2  234.0
31   0.0  380.2  388.0
32   0.0  376.4  471.0
33   0.0  376.4  376.0
34   0.0  372.5  243.0
35   0.0  372.5  295.0
36   0.0  372.5  163.0
37   0.0  368.6  300.0
38   0.0  364.7   59.0
39   0.0  360.8  415.0
40   0.0  360.8  100.0
41   0.0  360.8  301.0
42   0.0  357.0  317.0
43   0.0  357.0   55.0
44   0.0  357.0  485.0
45   0.0  353.1  189.0
46   0.0  353.1  170.0
47   0.0  349.2  349.0
48   0.0  349.2  379.0
49   0.0  349.2  114.0
50   0.0  349.2  394.0,     short  price  agent
0     0.0  426.8  291.0
1    -2.0  426.8  192.0
2    -2.0  426.8  150.0
3    -1.0  422.9  165.0
4    -3.0  422.9  206.0
..    ...    ...    ...
85   -3.0  353.1  201.0
86    0.0  349.2  476.0
87    0.0  349.2  214.0
88    0.0  349.2   78.0
89   -2.0  349.2  327.0

[90 rows x 3 columns]]","[    long  price  agent
0    0.0  393.7   57.0
1    0.0  393.7    9.0
2    0.0  393.7  321.0
3    0.0  393.7  348.0
4    0.0  393.7  325.0
..   ...    ...    ...
71   1.0  366.3  156.0
72   2.0  366.3   72.0
73   1.0  366.3   88.0
74   2.0  366.3  274.0
75   1.0  364.8  323.0

[76 rows x 3 columns],     short  price  agent
0    -2.0  395.2  164.0
1     0.0  393.7  285.0
2     0.0  392.2  399.0
3     0.0  390.6  338.0
4     0.0  389.1  212.0
5     0.0  386.1  491.0
6     0.0  386.1  304.0
7     0.0  386.1  460.0
8     0.0  383.0  221.0
9     0.0  381.5  188.0
10    0.0  378.5  207.0
11    0.0  378.5   96.0
12    0.0  375.4  112.0
13    0.0  373.9  370.0
14    0.0  372.4  183.0
15    0.0  372.4  397.0
16    0.0  370.9   20.0
17    0.0  370.9  486.0
18    0.0  370.9  340.0
19    0.0  367.8  320.0
20    0.0  367.8  204.0
21    0.0  367.8   18.0
22    0.0  367.8  372.0
23    0.0  367.8  149.0
24    0.0  366.3  157.0
25    0.0  366.3  257.0
26    0.0  364.8  428.0]"
0,2021-03-31 00:00:00,42.0,47.0,"[    long  price  agent
0    0.0  438.5  269.0
1    0.0  438.5   97.0
2    0.0  438.5  294.0
3    0.0  434.5  299.0
4    0.0  430.5  140.0
5    0.0  430.5  444.0
6    0.0  430.5  471.0
7    0.0  426.5  171.0
8    0.0  422.5  456.0
9    0.0  418.5  446.0
10   0.0  418.5   16.0
11   0.0  414.5  371.0
12   0.0  414.5   77.0
13   0.0  410.6  267.0
14   0.0  410.6   69.0
15   0.0  410.6  293.0
16   0.0  406.6  489.0
17   0.0  406.6  337.0
18   0.0  402.6   90.0
19   0.0  402.6  205.0
20   0.0  402.6  281.0
21   0.0  386.6   10.0
22   0.0  382.7  352.0
23   0.0  382.7  193.0
24   0.0  378.7  113.0
25   0.0  378.7   71.0
26   0.0  378.7  286.0
27   0.0  378.7  454.0
28   0.0  378.7  124.0
29   0.0  374.7  153.0
30   0.0  374.7  415.0
31   0.0  362.7  202.0
32   0.0  362.7  256.0
33   0.0  362.7  387.0
34   0.0  362.7  181.0
35   0.0  358.7  376.0,     short  price  agent
0     0.0  438.5   50.0
1     0.0  438.5  210.0
2    -1.0  438.5  435.0
3    -2.0  438.5   31.0
4    -1.0  438.5  391.0
..    ...    ...    ...
82   -1.0  362.7  148.0
83    0.0  358.7  192.0
84   -3.0  358.7   51.0
85   -1.0  358.7  104.0
86   -1.0  358.7   46.0

[87 rows x 3 columns]]","[    long  price  agent
0    0.0  405.6  166.0
1    0.0  405.6  225.0
2    0.0  405.6   19.0
3    0.0  405.6  174.0
4    0.0  404.0  342.0
5    0.0  404.0  325.0
6    0.0  402.5  448.0
7    0.0  400.9  159.0
8    0.0  399.4  242.0
9    0.0  399.4   15.0
10   0.0  399.4   35.0
11   0.0  397.8  422.0
12   0.0  396.2  424.0
13   0.0  394.7  138.0
14   0.0  394.7  292.0
15   0.0  394.7  227.0
16   0.0  394.7  305.0
17   0.0  394.7   47.0
18   0.0  393.1    9.0
19   0.0  391.6  235.0
20   0.0  391.6   64.0
21   0.0  391.6  144.0
22   0.0  391.6  457.0
23   0.0  391.6  169.0
24   0.0  391.6  251.0
25   0.0  390.0  309.0
26   0.0  390.0  430.0
27   0.0  390.0  369.0
28   0.0  390.0  220.0
29   0.0  390.0   25.0
30   0.0  388.4  329.0
31   0.0  388.4  423.0
32   0.0  388.4  175.0
33   0.0  386.9  405.0
34   1.0  386.9  302.0
35   1.0  386.9  442.0
36   1.0  386.9   99.0
37   3.0  385.3   85.0
38   1.0  383.8  348.0
39   3.0  383.8  151.0
40   2.0  383.8   38.0
41   1.0  382.2  361.0
42   1.0  382.2  431.0
43   2.0  382.2   61.0
44   2.0  380.6  449.0
45   1.0  380.6  222.0
46   2.0  379.1  264.0
47   2.0  379.1  161.0
48   1.0  377.5  330.0
49   1.0  376.0  490.0
50   2.0  376.0  274.0
51   3.0  376.0  335.0
52   2.0  374.4  310.0
53   3.0  374.4  392.0
54   1.0  374.4  255.0
55   1.0  374.4  203.0
56   3.0  374.4  249.0
57   1.0  374.4  411.0,     short  price  agent
0     0.0  402.5  285.0
1     0.0  400.9  112.0
2     0.0  396.2  350.0
3     0.0  393.1  372.0
4     0.0  393.1  338.0
5     0.0  391.6  204.0
6     0.0  390.0  212.0
7     0.0  390.0  257.0
8     0.0  390.0  164.0
9     0.0  388.4  397.0
10    0.0  388.4   20.0
11    0.0  386.9  207.0
12    0.0  386.9  486.0
13    0.0  380.6  188.0
14    0.0  377.5  179.0
15    0.0  376.0  157.0
16    0.0  376.0  340.0
17    0.0  374.4  149.0
18    0.0  374.4  491.0
19    0.0  374.4   96.0
20    0.0  374.4  428.0]"
0,2021-04-01 00:00:00,62.0,401.0,"[    long  price  agent
0    0.0  439.7  347.0
1    0.0  439.7  142.0
2    0.0  435.7   79.0
3    0.0  435.7  355.0
4    0.0  431.7  284.0
5    0.0  427.7  394.0
6    0.0  423.7  462.0
7    0.0  423.7  456.0
8    0.0  423.7  383.0
9    0.0  419.7  243.0
10   0.0  419.7  295.0
11   0.0  419.7   10.0
12   0.0  415.7  216.0
13   0.0  415.7  495.0
14   0.0  415.7  443.0
15   0.0  415.7  408.0
16   0.0  415.7  181.0
17   0.0  411.7   42.0
18   0.0  411.7  100.0
19   0.0  407.7  109.0
20   0.0  407.7  180.0
21   0.0  407.7  107.0
22   0.0  403.7   55.0
23   0.0  399.7   94.0
24   0.0  399.7  189.0
25   0.0  399.7  229.0
26   0.0  395.7  300.0
27   0.0  395.7  171.0
28   0.0  395.7  337.0
29   0.0  387.7  140.0
30   0.0  387.7  286.0
31   0.0  387.7  326.0
32   0.0  387.7  446.0
33   0.0  383.7  153.0
34   0.0  379.7  316.0
35   0.0  379.7   70.0
36   0.0  379.7   62.0
37   0.0  375.7  436.0
38   0.0  375.7  401.0
39   0.0  371.7  415.0
40   0.0  371.7  454.0
41   0.0  371.7  134.0
42   0.0  367.7  319.0
43   0.0  367.7   71.0
44   0.0  367.7  466.0
45   0.0  367.7  241.0
46   0.0  367.7  293.0
47   0.0  363.7   93.0
48   0.0  363.7  234.0
49   0.0  363.7  294.0
50   0.0  363.7   90.0
51   0.0  363.7  202.0
52   0.0  363.7  485.0
53   0.0  359.7  387.0
54   0.0  359.7  145.0
55   0.0  359.7  163.0
56   1.0  359.7  317.0,     short  price  agent
0    -1.0  439.7  322.0
1    -4.0  439.7  211.0
2    -1.0  439.7    0.0
3    -3.0  439.7  473.0
4    -3.0  439.7  252.0
..    ...    ...    ...
84    0.0  363.7  186.0
85    0.0  359.7  441.0
86    0.0  359.7  488.0
87    0.0  359.7    6.0
88    0.0  359.7  474.0

[89 rows x 3 columns]]","[     long  price  agent
0     0.0  398.4  365.0
1     0.0  398.4   47.0
2     0.0  398.4   85.0
3     0.0  398.4   57.0
4     0.0  398.4  154.0
..    ...    ...    ...
111   0.0  369.3   35.0
112   0.0  369.3  246.0
113   0.0  369.3  305.0
114   0.0  367.8   61.0
115   0.0  367.8  169.0

[116 rows x 3 columns],      short  price  agent
0      0.0  398.4   53.0
1      0.0  398.4   96.0
2      0.0  398.4  402.0
3      0.0  398.4  306.0
4      0.0  396.9  147.0
..     ...    ...    ...
107    0.0  367.8  162.0
108    0.0  367.8   23.0
109    0.0  367.8  278.0
110    0.0  367.8  426.0
111   -7.0  367.8  272.0

[112 rows x 3 columns]]"
0,2021-04-02 00:00:00,75.0,287.0,"[    long  price  agent
0    0.0  432.1  401.0
1    0.0  428.2  433.0
2    0.0  428.2  300.0
3    0.0  428.2  113.0
4    0.0  424.2  241.0
5    0.0  420.3  446.0
6    0.0  416.4  444.0
7    0.0  416.4  406.0
8    0.0  416.4  170.0
9    0.0  412.4  378.0
10   0.0  412.4  139.0
11   0.0  412.4  471.0
12   0.0  412.4  153.0
13   0.0  408.5  160.0
14   0.0  408.5  205.0
15   0.0  408.5  439.0
16   0.0  404.6    4.0
17   0.0  404.6  267.0
18   0.0  404.6  110.0
19   0.0  400.7  451.0
20   0.0  400.7  163.0
21   0.0  396.7   90.0
22   0.0  396.7  376.0
23   0.0  392.8  114.0
24   0.0  392.8   13.0
25   0.0  392.8  466.0
26   0.0  392.8  122.0
27   0.0  388.9  134.0
28   0.0  388.9  284.0
29   0.0  388.9  193.0
30   0.0  388.9  349.0
31   0.0  384.9   69.0
32   0.0  381.0  379.0
33   0.0  381.0  145.0
34   0.0  377.1  293.0
35   0.0  377.1  496.0
36   0.0  377.1  286.0
37   0.0  377.1   42.0
38   0.0  373.2  216.0
39   0.0  373.2  408.0
40   0.0  373.2  495.0
41   0.0  373.2  492.0
42   0.0  369.2  316.0
43   0.0  365.3  456.0
44   0.0  365.3  124.0
45   0.0  365.3  352.0
46   0.0  365.3  140.0
47   0.0  365.3   43.0
48   0.0  361.4  317.0
49   0.0  361.4  436.0
50   0.0  361.4   97.0
51   0.0  361.4   21.0
52   0.0  357.4  371.0
53   0.0  357.4  202.0
54   0.0  357.4  489.0
55   0.0  353.5   93.0
56   0.0  353.5  394.0
57   0.0  353.5  281.0,      short  price  agent
0      0.0  432.1  356.0
1     -1.0  432.1  416.0
2     -2.0  432.1   37.0
3      0.0  428.2  327.0
4      0.0  428.2  201.0
..     ...    ...    ...
97    -1.0  353.5  386.0
98    -1.0  353.5  463.0
99    -2.0  353.5    7.0
100   -1.0  353.5  177.0
101   -3.0  353.5  435.0

[102 rows x 3 columns]]","[     long  price  agent
0     0.0  408.5  368.0
1     0.0  408.5  220.0
2     0.0  408.5  305.0
3     0.0  406.9  200.0
4     0.0  406.9  203.0
..    ...    ...    ...
96    3.0  378.7  255.0
97    3.0  377.1  307.0
98    5.0  377.1  274.0
99    1.0  377.1  194.0
100   3.0  377.1  174.0

[101 rows x 3 columns],      short  price  agent
0      0.0  408.5  434.0
1      0.0  408.5  420.0
2      0.0  408.5  207.0
3      0.0  406.9  162.0
4      0.0  406.9  279.0
..     ...    ...    ...
106    0.0  378.7  312.0
107    0.0  377.1  338.0
108    0.0  377.1  147.0
109    0.0  377.1  350.0
110    0.0  377.1  238.0

[111 rows x 3 columns]]"
1,2021-04-06 00:00:00,70.0,182.0,"[    long  price  agent
0    0.0  449.7   81.0
1    0.0  445.6  444.0
2    0.0  445.6  394.0
3    0.0  445.6  286.0
4    0.0  445.6   16.0
..   ...    ...    ...
57   0.0  372.0   79.0
58   0.0  372.0  294.0
59   0.0  367.9  217.0
60   0.0  367.9  103.0
61   0.0  367.9  371.0

[62 rows x 3 columns],     short  price  agent
0     0.0  449.7  467.0
1     0.0  445.6  389.0
2     0.0  445.6   50.0
3     0.0  445.6    5.0
4    -2.0  445.6  452.0
..    ...    ...    ...
89    0.0  367.9  375.0
90   -1.0  367.9  356.0
91   -3.0  367.9  211.0
92   -1.0  367.9    1.0
93   -1.0  367.9  177.0

[94 rows x 3 columns]]","[    long  price  agent
0    0.0  425.2  132.0
1    0.0  423.5  431.0
2    0.0  423.5  161.0
3    0.0  421.9   32.0
4    0.0  421.9  249.0
..   ...    ...    ...
83   0.0  394.1  457.0
84   0.0  394.1  195.0
85   0.0  392.4  274.0
86   0.0  392.4   72.0
87   0.0  392.4  447.0

[88 rows x 3 columns],     short  price  agent
0     0.0  425.2  296.0
1    -6.0  425.2  498.0
2    -5.0  425.2  173.0
3     0.0  423.5  312.0
4     0.0  423.5  285.0
..    ...    ...    ...
94   -2.0  394.1  478.0
95    0.0  392.4  318.0
96   -2.0  392.4  204.0
97   -1.0  392.4  400.0
98   -2.0  392.4   23.0

[99 rows x 3 columns]]"
0,2021-04-07 00:00:00,20.0,120.0,"[    long  price  agent
0    0.0  426.9  301.0
1    0.0  423.0  383.0
2    0.0  419.1  171.0
3    0.0  415.3  286.0
4    0.0  415.3  103.0
5    0.0  411.4  234.0
6    0.0  407.5  189.0
7    0.0  403.6  443.0
8    0.0  395.9  387.0
9    0.0  388.1  256.0
10   0.0  368.7  373.0
11   0.0  364.8  345.0
12   0.0  364.8  263.0
13   0.0  360.9  380.0
14   0.0  357.1  354.0
15   0.0  357.1  454.0
16   0.0  353.2  217.0
17   0.0  349.3  114.0,     short  price  agent
0     0.0  426.9  128.0
1    -1.0  426.9    0.0
2     0.0  423.0  480.0
3    -2.0  423.0  322.0
4    -2.0  423.0  214.0
..    ...    ...    ...
75   -1.0  349.3   89.0
76   -2.0  349.3   45.0
77   -1.0  349.3  412.0
78   -1.0  349.3  479.0
79   -2.0  349.3  125.0

[80 rows x 3 columns]]","[    long  price  agent
0    0.0  403.6  123.0
1    0.0  403.6  203.0
2    0.0  403.6  365.0
3    0.0  403.6   38.0
4    0.0  402.1  421.0
..   ...    ...    ...
68   0.0  374.1   47.0
69   0.0  374.1  274.0
70   0.0  372.6  303.0
71   0.0  372.6  364.0
72   0.0  372.6   64.0

[73 rows x 3 columns],      short  price  agent
0      0.0  403.6  497.0
1     -2.0  403.6  112.0
2     -6.0  403.6  499.0
3     -6.0  403.6  136.0
4     -5.0  403.6   44.0
..     ...    ...    ...
99     0.0  374.1  244.0
100   -1.0  372.6  350.0
101   -4.0  372.6  402.0
102   -1.0  372.6  179.0
103   -5.0  372.6  197.0

[104 rows x 3 columns]]"
6,2021-04-08 00:00:00,17.0,92.0,"[    long  price  agent
0    0.0  424.6  286.0
1    0.0  424.6  326.0
2    0.0  420.7  269.0
3    0.0  409.2  229.0
4    0.0  401.4    4.0
5    0.0  397.6  345.0
6    0.0  389.9  126.0
7    0.0  386.0  140.0
8    0.0  378.3  234.0
9    0.0  362.8  455.0
10   0.0  362.8  181.0
11   0.0  359.0  152.0
12   0.0  359.0   55.0
13   0.0  355.1   65.0
14   0.0  355.1  230.0,     short  price  agent
0     0.0  424.6   40.0
1     0.0  424.6  289.0
2    -2.0  424.6  283.0
3    -1.0  424.6  410.0
4    -2.0  424.6  452.0
..    ...    ...    ...
72   -1.0  347.4  201.0
73   -3.0  347.4  218.0
74   -1.0  347.4  398.0
75   -1.0  347.4  473.0
76   -1.0  347.4  146.0

[77 rows x 3 columns]]","[    long  price  agent
0    0.0  401.4  282.0
1    0.0  401.4  423.0
2    0.0  399.9  421.0
3    0.0  399.9  200.0
4    0.0  398.4  369.0
..   ...    ...    ...
62   0.0  375.2  341.0
63   0.0  373.6   35.0
64   0.0  370.6  303.0
65   0.0  370.6  310.0
66   0.0  370.6  330.0

[67 rows x 3 columns],     short  price  agent
0     0.0  401.4   44.0
1    -2.0  401.4   27.0
2    -2.0  401.4  204.0
3    -1.0  401.4  453.0
4     0.0  399.9  250.0
..    ...    ...    ...
94   -2.0  370.6  320.0
95   -2.0  370.6  168.0
96   -3.0  370.6  239.0
97   -2.0  370.6   96.0
98   -2.0  370.6  493.0

[99 rows x 3 columns]]"
0,2021-04-09 00:00:00,18.0,56.0,"[   long  price  agent
0   0.0  421.8  444.0
1   0.0  391.2  110.0
2   0.0  387.3  114.0
3   0.0  375.8  439.0
4   0.0  372.0   97.0
5   0.0  360.5  286.0
6   0.0  356.7  193.0
7   0.0  352.8  139.0,     short  price  agent
0     0.0  421.8   39.0
1    -1.0  421.8  254.0
2    -1.0  421.8  150.0
3    -3.0  421.8  218.0
4    -3.0  418.0  283.0
..    ...    ...    ...
67   -4.0  345.2  121.0
68   -1.0  345.2   73.0
69   -1.0  345.2  315.0
70   -2.0  345.2  356.0
71   -1.0  345.2  290.0

[72 rows x 3 columns]]","[    long  price  agent
0    0.0  397.3  247.0
1    0.0  397.3  490.0
2    0.0  395.8  302.0
3    0.0  395.8  348.0
4    0.0  395.8  364.0
5    0.0  395.8  323.0
6    0.0  395.8  144.0
7    0.0  394.2   47.0
8    0.0  394.2  459.0
9    0.0  394.2   84.0
10   0.0  392.7  194.0
11   0.0  392.7  457.0
12   0.0  392.7  225.0
13   0.0  388.1  405.0
14   0.0  388.1  200.0
15   0.0  386.6  365.0
16   0.0  386.6  123.0
17   0.0  386.6  392.0
18   0.0  386.6  442.0
19   0.0  385.0  330.0
20   0.0  385.0  325.0
21   0.0  385.0  303.0
22   0.0  383.5  449.0
23   0.0  382.0  222.0
24   0.0  382.0  274.0
25   0.0  380.4  310.0
26   0.0  380.4    9.0
27   0.0  378.9  240.0
28   0.0  378.9  305.0
29   0.0  378.9  175.0
30   0.0  378.9  277.0
31   0.0  377.4  155.0
32   0.0  377.4  395.0
33   0.0  375.8  422.0
34   0.0  374.3  138.0
35   0.0  374.3   64.0
36   0.0  374.3  307.0
37   0.0  372.8  249.0
38   0.0  372.8  203.0
39   0.0  371.2  335.0
40   0.0  371.2   88.0
41   0.0  371.2   32.0
42   0.0  371.2  220.0
43   0.0  369.7  418.0
44   0.0  369.7  199.0
45   0.0  368.2  382.0
46   0.0  368.2  185.0
47   0.0  368.2  174.0,     short  price  agent
0    -8.0  398.8  115.0
1    -3.0  398.8  250.0
2    -4.0  398.8  404.0
3    -2.0  398.8   68.0
4    -3.0  398.8  208.0
..    ...    ...    ...
86   -5.0  368.2  343.0
87   -7.0  368.2  158.0
88   -1.0  368.2   41.0
89   -1.0  368.2  493.0
90   -3.0  368.2  340.0

[91 rows x 3 columns]]"
0,2021-04-12 00:00:00,21.0,39.0,"[    long  price  agent
0    0.0  409.8  444.0
1    0.0  402.1   97.0
2    0.0  398.2  152.0
3    0.0  394.3  193.0
4    0.0  390.5  230.0
5    0.0  386.6  439.0
6    0.0  363.4  454.0
7    0.0  363.4  110.0
8    0.0  355.7   62.0
9    0.0  347.9   55.0
10   0.0  347.9  388.0,     short  price  agent
0    -1.0  425.3  494.0
1    -1.0  425.3  396.0
2    -1.0  425.3  262.0
3    -1.0  425.3  484.0
4    -2.0  421.4   87.0
..    ...    ...    ...
66   -2.0  351.8  391.0
67   -1.0  351.8   12.0
68    0.0  347.9   24.0
69   -1.0  347.9  386.0
70   -1.0  347.9  254.0

[71 rows x 3 columns]]","[    long  price  agent
0    0.0  400.5    9.0
1    0.0  399.0  307.0
2    0.0  399.0  260.0
3    0.0  397.4  392.0
4    0.0  395.9  422.0
5    0.0  395.9  175.0
6    0.0  395.9  274.0
7    0.0  394.3   56.0
8    0.0  392.8  144.0
9    0.0  391.2  342.0
10   0.0  389.7  418.0
11   0.0  388.1   82.0
12   0.0  386.6  430.0
13   0.0  385.1   64.0
14   0.0  385.1  277.0
15   0.0  383.5  395.0
16   0.0  383.5  305.0
17   0.0  383.5  174.0
18   0.0  383.5  200.0
19   0.0  382.0  442.0
20   0.0  380.4  323.0
21   0.0  378.9  161.0
22   0.0  377.3  132.0
23   0.0  377.3  335.0
24   0.0  375.8  166.0
25   0.0  374.2  185.0
26   0.0  372.7   84.0
27   0.0  371.1  424.0
28   0.0  371.1  155.0,     short  price  agent
0    -2.0  402.1  493.0
1    -1.0  402.1  374.0
2    -4.0  402.1  414.0
3    -6.0  402.1  312.0
4    -2.0  400.5  478.0
..    ...    ...    ...
83   -6.0  372.7  453.0
84    0.0  371.1  483.0
85   -1.0  371.1  162.0
86   -2.0  371.1  324.0
87   -5.0  371.1   23.0

[88 rows x 3 columns]]"
0,2021-04-13 00:00:00,15.0,33.0,"[   long  price  agent
0   0.0  413.0  193.0
1   0.0  409.2  444.0
2   0.0  401.5   97.0
3   0.0  390.0  110.0
4   0.0  386.2  126.0
5   0.0  367.1  256.0
6   0.0  367.1  181.0
7   0.0  363.3  245.0
8   0.0  351.8  308.0
9   0.0  344.2  454.0,     short  price  agent
0    -2.0  420.6  407.0
1    -1.0  420.6  213.0
2    -3.0  420.6  215.0
3    -1.0  416.8  366.0
4     0.0  413.0   75.0
..    ...    ...    ...
74   -1.0  344.2  290.0
75   -1.0  344.2  479.0
76   -1.0  344.2  432.0
77   -1.0  344.2   31.0
78   -1.0  344.2   45.0

[79 rows x 3 columns]]","[    long  price  agent
0    0.0  397.7  133.0
1    0.0  397.7  303.0
2    0.0  397.7  242.0
3    0.0  396.2   72.0
4    0.0  394.6   84.0
5    0.0  394.6   82.0
6    0.0  393.1  159.0
7    0.0  388.5  132.0
8    0.0  388.5  220.0
9    0.0  387.0  475.0
10   0.0  385.5  325.0
11   0.0  385.5  222.0
12   0.0  385.5  228.0
13   0.0  383.9   28.0
14   0.0  383.9   38.0
15   0.0  382.4  459.0
16   0.0  382.4   64.0
17   0.0  380.9  458.0
18   0.0  379.3  194.0
19   0.0  379.3  249.0
20   0.0  379.3  365.0
21   0.0  379.3   83.0
22   0.0  374.8  161.0
23   0.0  374.8  449.0
24   0.0  371.7  323.0
25   0.0  370.2  430.0
26   0.0  367.1   47.0
27   0.0  367.1   86.0
28   0.0  367.1   57.0,     short  price  agent
0    -1.0  397.7   49.0
1    -2.0  397.7    8.0
2    -3.0  397.7  279.0
3    -2.0  397.7  207.0
4    -2.0  397.7  478.0
..    ...    ...    ...
89   -3.0  368.6  400.0
90   -3.0  368.6  304.0
91   -2.0  368.6  372.0
92    0.0  367.1   96.0
93   -1.0  367.1  428.0

[94 rows x 3 columns]]"
1,2021-04-14 00:00:00,26.0,39.0,"[    long  price  agent
0    0.0  428.2  383.0
1    0.0  420.3  466.0
2    0.0  412.4  380.0
3    0.0  408.5  492.0
4    0.0  408.5  140.0
5    0.0  404.6  110.0
6    0.0  400.7  270.0
7    0.0  384.9  193.0
8    0.0  384.9  114.0
9    0.0  384.9  131.0
10   0.0  381.0  439.0
11   0.0  377.1  443.0
12   0.0  377.1   62.0
13   0.0  373.2  189.0
14   0.0  369.2  385.0
15   0.0  365.3  376.0
16   0.0  361.4   97.0
17   0.0  361.4  316.0
18   0.0  357.4  119.0
19   0.0  357.4  388.0
20   0.0  353.5  352.0
21   0.0  353.5  379.0
22   1.0  353.5  444.0,     short  price  agent
0    -1.0  432.1  452.0
1    -1.0  432.1  331.0
2    -3.0  432.1  351.0
3    -1.0  432.1  419.0
4     0.0  428.2    1.0
..    ...    ...    ...
73   -1.0  361.4   36.0
74    0.0  357.4   63.0
75   -1.0  357.4  463.0
76    0.0  353.5  289.0
77    0.0  353.5  334.0

[78 rows x 3 columns]]","[    long  price  agent
0    0.0  408.5  487.0
1    0.0  406.9   57.0
2    0.0  405.4  368.0
3    0.0  405.4   38.0
4    0.0  402.2  247.0
5    0.0  400.7   67.0
6    0.0  400.7   84.0
7    0.0  399.1  490.0
8    0.0  395.9  255.0
9    0.0  395.9  422.0
10   0.0  395.9  156.0
11   0.0  395.9  348.0
12   0.0  394.4  174.0
13   0.0  394.4  449.0
14   0.0  392.8  430.0
15   0.0  391.2  365.0
16   0.0  391.2  392.0
17   0.0  391.2  405.0
18   0.0  391.2  159.0
19   0.0  391.2   25.0
20   0.0  389.7  429.0
21   0.0  389.7  151.0
22   0.0  389.7  360.0
23   0.0  386.5  359.0
24   0.0  386.5   35.0
25   0.0  386.5  448.0
26   0.0  386.5  175.0
27   0.0  383.4  227.0
28   0.0  381.8   86.0
29   0.0  381.8    2.0
30   0.0  380.2  323.0
31   0.0  380.2  185.0
32   0.0  380.2  194.0
33   0.0  378.7  273.0
34   0.0  378.7  274.0
35   0.0  377.1  309.0
36   0.0  377.1   19.0
37   1.0  377.1  411.0,     short  price  agent
0     0.0  408.5  420.0
1    -3.0  408.5   66.0
2    -2.0  408.5  172.0
3    -4.0  408.5   23.0
4     0.0  406.9  306.0
..    ...    ...    ...
74   -1.0  378.7  130.0
75   -3.0  378.7  296.0
76   -3.0  378.7  116.0
77   -5.0  378.7  115.0
78    0.0  377.1  233.0

[79 rows x 3 columns]]"
