bomb,datetime,act_deal,con_deal,act_table,con_table
13,2019-05-16 00:00:00,21.0,27.0,"[     long  price  agent
0     0.0  551.0  229.0
1     0.0  551.0  344.0
2     0.0  546.0   88.0
3     0.0  541.5  230.0
4     0.0  541.0  426.0
..    ...    ...    ...
148   3.0  460.8  410.0
149   1.0  460.3  156.0
150   1.0  455.8   54.0
151   1.0  450.8  450.0
152   1.0  450.8  293.0

[153 rows x 3 columns],     short  price  agent
0     0.0  546.0   60.0
1     0.0  541.0  136.0
2     0.0  529.0  202.0
3     0.0  524.9  441.0
4     0.0  524.9   63.0
5     0.0  515.9  499.0
6     0.0  514.4  348.0
7     0.0  508.4   35.0
8     0.0  505.9   38.0
9     0.0  500.9   87.0
10    0.0  492.9   71.0
11    0.0  491.9   91.0
12    0.0  488.9  236.0
13    0.0  486.9  218.0
14    0.0  485.9  346.0
15    0.0  480.9   94.0
16    0.0  476.9  238.0
17    0.0  472.8   29.0
18    0.0  464.8  159.0]","[    long  price  agent
0    0.0  523.4  479.0
1    0.0  520.9  406.0
2    0.0  520.9  237.0
3    0.0  520.9  101.0
4    0.0  520.9  167.0
5    0.0  520.9  205.0
6    0.0  512.9   33.0
7    0.0  512.9  184.0
8    0.0  512.9  319.0
9    0.0  510.9  331.0
10   0.0  509.9   46.0
11   0.0  508.9   68.0
12   0.0  508.9  451.0
13   0.0  506.9  115.0
14   0.0  505.9  380.0
15   0.0  505.4  460.0
16   0.0  505.4   58.0
17   2.0  504.9  149.0
18   1.0  504.4  242.0
19   1.0  503.4    6.0
20   1.0  502.9  340.0
21   1.0  502.9   48.0
22   1.0  502.9  454.0
23   1.0  502.9   57.0
24   2.0  502.9  478.0
25   1.0  501.4  368.0
26   1.0  500.9  163.0
27   1.0  500.9  315.0
28   1.0  498.4  235.0
29   1.0  497.4  105.0
30   1.0  496.9    3.0
31   1.0  496.4  335.0
32   1.0  496.4  152.0
33   1.0  495.9  249.0
34   1.0  494.9  471.0
35   5.0  492.9  182.0
36   1.0  490.4  116.0
37   1.0  488.9  104.0
38   1.0  485.9  168.0
39   1.0  484.9  173.0,     short  price  agent
0     0.0  506.9  497.0
1     0.0  505.9  146.0
2     0.0  504.9  299.0
3     0.0  502.4   50.0
4     0.0  501.9  453.0
5     0.0  500.9  231.0
6     0.0  500.9  139.0
7     0.0  500.9  123.0
8     0.0  500.9  387.0
9     0.0  500.9  311.0
10    0.0  500.9  212.0
11    0.0  500.9  201.0
12    0.0  500.4   75.0]"
23,2019-05-17 00:00:00,16.0,29.0,"[     long  price  agent
0     0.0  557.2   26.0
1     0.0  547.5  437.0
2     0.0  547.5  419.0
3     0.0  547.5  220.0
4     0.0  547.0  280.0
..    ...    ...    ...
148   3.0  466.0  169.0
149   2.0  465.5  426.0
150   1.0  460.9   30.0
151   5.0  460.9  337.0
152   1.0  455.8   73.0

[153 rows x 3 columns],     short  price  agent
0     0.0  552.1  145.0
1     0.0  542.0  400.0
2     0.0  533.9  113.0
3     0.0  524.7  161.0
4     0.0  516.6  427.0
5     0.0  506.5  338.0
6     0.0  506.5  421.0
7     0.0  501.4  244.0
8     0.0  491.3  135.0
9     0.0  478.1  353.0
10    0.0  474.6  399.0
11    0.0  470.0  154.0
12    0.0  470.0  397.0
13    0.0  460.9  317.0
14    0.0  455.8  207.0]","[    long  price  agent
0    0.0  526.8   39.0
1    0.0  522.7  173.0
2    0.0  520.2  482.0
3    0.0  518.7  335.0
4    0.0  516.6  319.0
5    0.0  515.6  331.0
6    0.0  515.6  182.0
7    0.0  514.6  342.0
8    0.0  514.1  152.0
9    0.0  514.1  191.0
10   0.0  510.6  435.0
11   0.0  508.0  184.0
12   0.0  506.5   57.0
13   0.0  506.5  276.0
14   0.0  505.5  387.0
15   0.0  505.5  496.0
16   0.0  505.0   46.0
17   0.0  505.0  226.0
18   0.0  505.0  100.0
19   0.0  504.5  179.0
20   0.0  504.0  143.0
21   0.0  503.5  340.0
22   0.0  503.5  416.0
23   0.0  503.5  380.0
24   3.0  503.0  327.0
25   2.0  501.9    1.0
26   4.0  501.9   58.0
27   1.0  500.4  486.0
28   1.0  499.4  150.0
29   2.0  498.9  454.0
30   2.0  494.3  365.0
31   1.0  493.8  249.0
32   1.0  492.8  312.0
33   1.0  492.3  395.0
34   1.0  492.3  116.0
35   1.0  492.3  451.0
36   1.0  491.3  142.0
37   1.0  490.3  104.0,     short  price  agent
0     0.0  526.8  361.0
1     0.0  522.7   52.0
2     0.0  520.7  457.0
3     0.0  517.1  493.0
4     0.0  514.6  212.0
5     0.0  511.1   50.0
6     0.0  511.1  447.0
7     0.0  511.1  385.0
8     0.0  510.0   44.0
9     0.0  510.0  123.0
10    0.0  507.5  105.0
11    0.0  507.5  177.0
12   -2.0  506.5  200.0
13   -2.0  506.5  388.0
14   -1.0  506.5   36.0
15   -1.0  506.5  449.0
16    0.0  505.0    6.0
17    0.0  503.5  139.0
18    0.0  503.0  235.0
19    0.0  501.9   98.0
20    0.0  501.4  453.0
21    0.0  501.4  286.0
22    0.0  499.4  311.0
23    0.0  496.4  424.0]"
4,2019-05-20 00:00:00,28.0,39.0,"[     long  price  agent
0     0.0  563.2  425.0
1     0.0  563.2  414.0
2     0.0  563.2  234.0
3     0.0  558.1  137.0
4     0.0  553.0  103.0
..    ...    ...    ...
153   1.0  465.9  423.0
154   1.0  465.9  409.0
155   2.0  465.9  450.0
156   1.0  465.9  240.0
157   3.0  460.8  169.0

[158 rows x 3 columns],     short  price  agent
0     0.0  542.7  274.0
1     0.0  542.7  111.0
2     0.0  542.7  129.0
3     0.0  540.7  272.0
4     0.0  535.0  317.0
5     0.0  532.5  246.0
6     0.0  530.4   42.0
7     0.0  525.8  324.0
8     0.0  517.1  457.0
9     0.0  516.1  421.0
10    0.0  508.4  136.0
11    0.0  507.9  402.0
12    0.0  506.9  473.0
13    0.0  504.3  377.0
14    0.0  501.8  260.0
15    0.0  498.2  483.0
16    0.0  496.6   13.0
17    0.0  496.6   91.0
18    0.0  486.9  140.0
19    0.0  486.9  346.0
20    0.0  484.4   84.0
21    0.0  481.3  361.0
22    0.0  479.2   86.0
23    0.0  475.1  373.0
24    0.0  475.1  250.0
25    0.0  471.0  427.0
26    0.0  465.9  244.0
27    0.0  460.8   10.0]","[    long  price  agent
0    0.0  530.4  434.0
1    0.0  525.8  335.0
2    0.0  521.2  152.0
3    0.0  521.2  149.0
4    0.0  520.2  168.0
5    0.0  517.1  340.0
6    0.0  516.1  167.0
7    0.0  516.1  143.0
8    0.0  515.1   72.0
9    0.0  515.1  285.0
10   0.0  514.6  380.0
11   0.0  513.5   32.0
12   0.0  513.0  496.0
13   0.0  512.0  342.0
14   0.0  512.0  194.0
15   0.0  511.5  310.0
16   0.0  511.0  217.0
17   0.0  510.5  200.0
18   0.0  510.5   78.0
19   0.0  510.0   46.0
20   1.0  510.0   58.0
21   1.0  510.0  281.0
22   2.0  509.4  328.0
23   4.0  509.4  422.0
24   3.0  508.9  327.0
25   1.0  508.9  182.0
26   4.0  508.9  147.0
27   1.0  507.9  242.0
28   1.0  506.9  354.0
29   1.0  505.9  292.0
30   1.0  505.9  315.0
31   1.0  505.9  406.0
32   1.0  504.3  319.0
33   2.0  501.8  116.0
34   1.0  499.7  191.0
35   1.0  499.2  484.0
36   2.0  497.7  486.0
37   1.0  496.6  249.0
38   1.0  494.1  101.0,     short  price  agent
0     0.0  516.1  387.0
1     0.0  514.6   24.0
2     0.0  514.6  177.0
3     0.0  514.6  447.0
4     0.0  514.0  385.0
5     0.0  514.0  231.0
6     0.0  514.0  416.0
7     0.0  513.5   99.0
8     0.0  512.5   21.0
9     0.0  512.0    5.0
10    0.0  512.0  243.0
11    0.0  512.0   36.0
12    0.0  512.0  388.0
13    0.0  512.0  351.0
14   -1.0  512.0  209.0
15    0.0  511.5  307.0
16    0.0  511.5   65.0
17    0.0  510.5   74.0
18    0.0  507.9  212.0
19    0.0  507.9  132.0
20    0.0  507.4    1.0
21    0.0  507.4  458.0]"
0,2019-05-21 00:00:00,17.0,41.0,"[     long  price  agent
0     0.0  572.6  450.0
1     0.0  572.6   34.0
2     0.0  572.6  264.0
3     0.0  572.6  318.0
4     0.0  567.3  153.0
..    ...    ...    ...
151   3.0  473.7   59.0
152   3.0  473.7  256.0
153   3.0  468.4  352.0
154   1.0  468.4  257.0
155   1.0  468.4  419.0

[156 rows x 3 columns],     short  price  agent
0     0.0  558.0  480.0
1     0.0  543.9  356.0
2     0.0  525.2   41.0
3     0.0  524.7  375.0
4     0.0  517.4  357.0
5     0.0  517.4  117.0
6     0.0  517.4   18.0
7     0.0  509.6  443.0
8     0.0  504.9  113.0
9     0.0  504.9  114.0
10    0.0  504.9  467.0
11    0.0  494.5  348.0
12    0.0  494.5   80.0
13    0.0  494.5  148.0
14    0.0  487.7  483.0
15    0.0  484.1  309.0
16    0.0  468.4  159.0]","[    long  price  agent
0    0.0  543.9  101.0
1    0.0  536.1  340.0
2    0.0  535.1  104.0
3    0.0  534.6  315.0
4    0.0  533.0    3.0
5    0.0  533.0  134.0
6    0.0  531.4  221.0
7    0.0  530.9  217.0
8    0.0  526.7  460.0
9    0.0  524.1  182.0
10   0.0  524.1  351.0
11   0.0  523.1  249.0
12   0.0  523.1  422.0
13   0.0  522.6   78.0
14   0.0  522.6   74.0
15   0.0  521.5  149.0
16   0.0  521.0   58.0
17   0.0  521.0  413.0
18   0.0  520.5  276.0
19   0.0  520.5  486.0
20   0.0  520.0   72.0
21   0.0  518.9  242.0
22   0.0  518.9   79.0
23   0.0  517.9  307.0
24   0.0  517.9  310.0
25   0.0  517.4  327.0
26   1.0  516.3  194.0
27   3.0  516.3  143.0
28   1.0  516.3  292.0
29   1.0  514.3  496.0
30   1.0  512.2  301.0
31   1.0  510.1  406.0
32   1.0  510.1  434.0
33   1.0  507.5    8.0
34   1.0  502.3  452.0
35   1.0  497.1  205.0,     short  price  agent
0     0.0  530.9  177.0
1     0.0  527.8  385.0
2     0.0  525.2   32.0
3     0.0  524.7   44.0
4     0.0  524.7  200.0
5     0.0  524.7  442.0
6     0.0  524.1   24.0
7     0.0  523.1  490.0
8     0.0  521.5    1.0
9     0.0  521.5  354.0
10    0.0  521.0  328.0
11    0.0  520.5  195.0
12    0.0  520.5  219.0
13   -2.0  520.5    5.0
14   -2.0  520.5   36.0
15   -2.0  520.5   99.0
16   -2.0  520.5   21.0
17   -1.0  520.5  243.0
18   -2.0  520.5  209.0
19   -1.0  520.5  123.0
20   -2.0  520.5   15.0
21   -1.0  520.5  416.0
22   -3.0  519.5  132.0
23    0.0  518.9  147.0
24    0.0  516.3  453.0
25    0.0  515.8  231.0
26    0.0  514.3  239.0
27    0.0  514.3  499.0
28    0.0  494.5   98.0]"
2,2019-05-22 00:00:00,9.0,29.0,"[     long  price  agent
0     0.0  559.8  230.0
1     0.0  554.7  293.0
2     0.0  550.1  370.0
3     0.0  550.1  381.0
4     0.0  550.1  464.0
..    ...    ...    ...
135   1.0  467.7  498.0
136   4.0  467.7  393.0
137   1.0  467.7  426.0
138   2.0  463.1  363.0
139   1.0  463.1  369.0

[140 rows x 3 columns],    short  price  agent
0    0.0  504.3   67.0
1    0.0  504.3  428.0
2    0.0  503.8  429.0
3    0.0  499.7  299.0
4    0.0  496.7   45.0
5    0.0  494.7  402.0
6    0.0  493.6   35.0
7    0.0  486.0  494.0
8    0.0  467.7   38.0]","[    long  price  agent
0    0.0  525.9  451.0
1    0.0  524.9    8.0
2    0.0  523.9  301.0
3    0.0  517.8   74.0
4    0.0  515.7  249.0
5    0.0  515.7  486.0
6    0.0  514.2  217.0
7    0.0  513.7   78.0
8    0.0  512.1  351.0
9    0.0  509.6  335.0
10   0.0  507.6  310.0
11   0.0  506.5  100.0
12   0.0  506.5  226.0
13   0.0  506.5   58.0
14   0.0  505.5  134.0
15   0.0  504.5  413.0
16   0.0  504.5  422.0
17   0.0  501.4  191.0
18   0.0  499.4  479.0
19   0.0  495.3  406.0
20   0.0  493.3  158.0
21   1.0  493.3  452.0,     short  price  agent
0     0.0  519.8  361.0
1     0.0  519.8  195.0
2    -3.0  519.8  354.0
3     0.0  514.7   79.0
4     0.0  513.7    1.0
5     0.0  513.2   99.0
6    -1.0  513.2   72.0
7    -3.0  512.7  143.0
8    -1.0  512.7  385.0
9    -1.0  512.7  242.0
10   -1.0  512.7  327.0
11    0.0  512.1  219.0
12    0.0  511.6  198.0
13   -2.0  511.1  311.0
14   -3.0  510.6  194.0
15   -3.0  510.6   21.0
16   -2.0  509.6  388.0
17   -1.0  509.6    5.0
18   -1.0  509.6  438.0
19   -2.0  509.6  209.0
20   -1.0  509.6  243.0
21   -1.0  509.6  149.0
22   -1.0  509.1  307.0
23   -1.0  508.6  447.0
24   -1.0  508.1  442.0
25    0.0  507.6  416.0
26    0.0  507.1  231.0
27    0.0  505.5  147.0
28    0.0  504.5  458.0
29    0.0  503.5  132.0
30   -3.0  503.5  490.0
31    0.0  501.4  281.0
32   -4.0  500.4   24.0
33    0.0  494.3  177.0
34    0.0  491.3  239.0]"
9,2019-05-23 00:00:00,2.0,35.0,"[     long  price  agent
0     0.0  545.1   40.0
1     1.0  545.1   81.0
2     3.0  545.1  475.0
3     2.0  541.0   12.0
4     3.0  541.0  468.0
..    ...    ...    ...
136   2.0  468.4  401.0
137   1.0  468.4  440.0
138   4.0  464.3  352.0
139   1.0  463.8  213.0
140   5.0  463.8  409.0

[141 rows x 3 columns],    short  price  agent
0    0.0  533.0  244.0
1    0.0  476.4  353.0]","[    long  price  agent
0    0.0  519.0  210.0
1    0.0  519.0    8.0
2    0.0  517.0  301.0
3    0.0  516.5  211.0
4    0.0  514.0  197.0
5    0.0  512.5  312.0
6    0.0  511.5  365.0
7    0.0  509.0  452.0
8    0.0  507.0  486.0
9    0.0  506.5  478.0
10   0.0  505.0   48.0
11   0.0  505.0   46.0
12   0.0  504.0  142.0
13   0.0  503.5   75.0
14   0.0  503.0  173.0
15   0.0  503.0   15.0
16   0.0  503.0  327.0
17   0.0  500.0  438.0
18   0.0  499.0  285.0
19   2.0  497.5  351.0
20   1.0  496.0  104.0
21   1.0  495.0  273.0
22   2.0  494.0  143.0
23   2.0  494.0  194.0
24   1.0  493.0  212.0
25   2.0  490.0   50.0
26   1.0  486.5   25.0
27   2.0  485.0    0.0
28   2.0  484.0  190.0
29   2.0  481.0   39.0
30   1.0  479.0  292.0,     short  price  agent
0     0.0  506.0  231.0
1     0.0  505.0  490.0
2     0.0  503.0   21.0
3     0.0  502.0   72.0
4     0.0  501.5   79.0
5     0.0  501.0  200.0
6     0.0  500.5  195.0
7     0.0  500.5   78.0
8     0.0  500.0  182.0
9     0.0  500.0  132.0
10    0.0  500.0  413.0
11    0.0  499.5  447.0
12    0.0  499.0  209.0
13    0.0  499.0  139.0
14    0.0  498.5  242.0
15    0.0  497.5  147.0
16    0.0  497.0  449.0
17    0.0  496.0   44.0
18    0.0  495.5  123.0
19    0.0  494.0  328.0
20    0.0  494.0  388.0
21    0.0  493.0  311.0
22    0.0  484.0  354.0]"
135,2019-05-24 00:00:00,19.0,47.0,"[    long  price  agent
0    0.0  528.5  213.0
1    0.0  528.5  455.0
2    0.0  528.5  157.0
3    0.0  524.6  251.0
4    0.0  524.1  288.0
..   ...    ...    ...
95   1.0  461.9  389.0
96   1.0  461.9  423.0
97   3.0  461.4  245.0
98   3.0  458.5  306.0
99   2.0  458.5  234.0

[100 rows x 3 columns],    short  price  agent
0    0.0  513.7  113.0
1    0.0  507.8  260.0
2    0.0  498.9  483.0
3    0.0  493.0  159.0
4    0.0  486.1  244.0
5    0.0  483.1   41.0
6    0.0  479.2   38.0
7    0.0  468.4   94.0]","[    long  price  agent
0    0.0  508.7  364.0
1    0.0  506.7  277.0
2    0.0  505.7  372.0
3    0.0  504.7  295.0
4    0.0  504.3  249.0
5    0.0  503.3  454.0
6    0.0  502.8  430.0
7    0.0  498.9  124.0
8    0.0  498.9  197.0
9    0.0  496.9  109.0
10   0.0  495.9  194.0
11   0.0  495.4  158.0
12   0.0  494.9  438.0
13   0.0  494.9  199.0
14   0.0  494.9    2.0
15   0.0  493.9    0.0
16   0.0  493.5  163.0
17   0.0  493.0  411.0
18   0.0  493.0   74.0
19   0.0  492.5  478.0
20   0.0  491.5  308.0
21   0.0  491.0   78.0
22   0.0  491.0  134.0
23   0.0  491.0  212.0
24   0.0  491.0   70.0
25   0.0  491.0  273.0
26   0.0  491.0  226.0
27   0.0  487.6  143.0
28   0.0  487.1  422.0
29   0.0  487.1  307.0
30   0.0  486.1  182.0
31   0.0  485.1   48.0
32   0.0  484.1  458.0
33   1.0  481.2  237.0
34   2.0  481.2   83.0
35   1.0  480.7  104.0
36   1.0  479.2  279.0
37   1.0  477.7  210.0,     short  price  agent
0     0.0  508.7  284.0
1     0.0  504.7  497.0
2     0.0  504.3  105.0
3     0.0  504.3    1.0
4     0.0  501.3   24.0
5     0.0  499.8  368.0
6     0.0  498.4  106.0
7     0.0  497.9   96.0
8    -2.0  496.9  421.0
9    -1.0  496.9   44.0
10    0.0  495.9  327.0
11   -3.0  495.9   36.0
12    0.0  495.4  195.0
13   -1.0  495.4  354.0
14   -2.0  495.4  328.0
15   -1.0  495.4  285.0
16    0.0  494.9  209.0
17    0.0  493.5   72.0
18    0.0  493.0  375.0
19    0.0  493.0  242.0
20    0.0  493.0  132.0
21    0.0  492.5  490.0
22    0.0  492.5   99.0
23    0.0  491.0  243.0
24    0.0  491.0   21.0
25    0.0  490.0    5.0
26    0.0  489.5  387.0
27    0.0  489.0  310.0
28    0.0  489.0  193.0
29    0.0  489.0  412.0
30    0.0  488.5   15.0
31    0.0  488.5  351.0
32   -1.0  488.1  416.0
33    0.0  487.6  376.0
34    0.0  487.1  388.0
35    0.0  487.1  442.0
36    0.0  486.6  453.0
37   -1.0  486.1  219.0
38    0.0  485.1  456.0
39   -1.0  485.1  311.0
40    0.0  484.1   79.0
41    0.0  483.6  231.0
42   -3.0  483.1  385.0
43   -1.0  482.2  447.0]"
0,2019-05-27 00:00:00,78.0,157.0,"[    long  price  agent
0    0.0  506.5   73.0
1    0.0  505.6  455.0
2    0.0  505.6  481.0
3    0.0  505.6  227.0
4    0.0  502.7  157.0
..   ...    ...    ...
67   5.0  447.0  233.0
68   1.0  446.0  245.0
69   1.0  442.7  345.0
70   1.0  439.4  306.0
71   3.0  438.5   89.0

[72 rows x 3 columns],     short  price  agent
0     0.0  505.6   87.0
1     0.0  499.0  415.0
2     0.0  498.0   94.0
3    -4.0  498.0   86.0
4    -3.0  496.1  480.0
5    -4.0  496.1  400.0
6    -3.0  496.1  316.0
7     0.0  486.7  114.0
8     0.0  484.3  427.0
9     0.0  482.0  309.0
10    0.0  482.0  428.0
11    0.0  482.0  485.0
12    0.0  479.6  476.0
13    0.0  479.6   67.0
14    0.0  479.1  348.0
15    0.0  478.2   45.0
16    0.0  477.2  274.0
17    0.0  472.5  154.0
18    0.0  470.1  271.0
19    0.0  470.1  236.0
20    0.0  467.8  466.0
21    0.0  467.8  145.0
22    0.0  463.0  356.0
23    0.0  463.0  207.0
24    0.0  458.3   38.0
25    0.0  456.0  473.0
26    0.0  456.0  467.0
27    0.0  453.6  148.0
28    0.0  451.2  238.0
29    0.0  449.8  260.0
30    0.0  449.8  483.0
31    0.0  449.8  113.0]","[    long  price  agent
0    0.0  485.2  119.0
1    0.0  483.3  436.0
2    0.0  482.3  199.0
3    0.0  482.3   57.0
4    0.0  481.4  248.0
..   ...    ...    ...
66   0.0  454.3  365.0
67   0.0  453.3  454.0
68   0.0  451.4  146.0
69   0.0  451.4  479.0
70   1.0  449.6   77.0

[71 rows x 3 columns],      short  price  agent
0     -1.0  489.4  385.0
1     -5.0  487.0  397.0
2      0.0  483.3  129.0
3      0.0  483.3  371.0
4     -3.0  483.3  317.0
..     ...    ...    ...
107    0.0  454.3    1.0
108    0.0  454.3  453.0
109    0.0  454.3  139.0
110    0.0  451.4   13.0
111    0.0  449.6  387.0

[112 rows x 3 columns]]"
0,2019-05-28 00:00:00,44.0,111.0,"[    long  price  agent
0    0.0  495.1  363.0
1    0.0  493.2  329.0
2    0.0  493.2  355.0
3    0.0  493.2  290.0
4    0.0  490.8  437.0
5    0.0  488.5   62.0
6    0.0  486.6  386.0
7    0.0  486.1   88.0
8    0.0  483.8  165.0
9    0.0  483.8  475.0
10   0.0  481.4  359.0
11   0.0  481.4   16.0
12   0.0  479.1  155.0
13   0.0  479.1  229.0
14   0.0  478.2  332.0
15   0.0  478.2  180.0
16   0.0  478.2  233.0
17   0.0  476.7  391.0
18   0.0  476.3  304.0
19   0.0  474.4  444.0
20   0.0  472.0   92.0
21   0.0  472.0  220.0
22   0.0  469.7  325.0
23   0.0  469.7  170.0
24   0.0  467.4  318.0
25   0.0  467.4   34.0
26   1.0  465.5  245.0
27   1.0  465.0  383.0
28   1.0  464.1  401.0
29   4.0  462.7  176.0
30   2.0  462.7   11.0
31   1.0  461.2  288.0
32   3.0  460.3  153.0
33   1.0  460.3   54.0
34   1.0  460.3  138.0
35   1.0  458.4  228.0
36   2.0  453.3  389.0
37   1.0  453.3  334.0
38   1.0  450.0  293.0
39   4.0  448.6  216.0
40   1.0  446.2  264.0
41   3.0  446.2  252.0
42   1.0  444.3  481.0
43   2.0  443.4  230.0,     short  price  agent
0     0.0  493.2  207.0
1     0.0  493.2  114.0
2     0.0  488.5  113.0
3     0.0  488.5  473.0
4     0.0  486.6  260.0
5     0.0  486.1  356.0
6     0.0  483.8  427.0
7     0.0  479.1  159.0
8     0.0  479.1  317.0
9     0.0  474.4   41.0
10    0.0  474.4  466.0
11    0.0  472.0  421.0
12    0.0  469.7  400.0
13    0.0  469.7  129.0
14    0.0  466.4  348.0
15    0.0  462.7  316.0
16    0.0  461.2   87.0
17    0.0  458.0   45.0
18    0.0  458.0  480.0
19    0.0  452.8   86.0
20    0.0  447.2  244.0
21    0.0  440.1  415.0]","[    long  price  agent
0    0.0  493.7  393.0
1    0.0  487.1  364.0
2    0.0  485.2  365.0
3    0.0  485.2  133.0
4    0.0  483.4  189.0
..   ...    ...    ...
77   1.0  453.3   53.0
78   4.0  451.4  108.0
79   1.0  451.4  430.0
80   5.0  451.4  171.0
81   2.0  446.7  146.0

[82 rows x 3 columns],     short  price  agent
0     0.0  487.1  385.0
1    -1.0  487.1  145.0
2    -1.0  487.1  485.0
3    -2.0  487.1  467.0
4     0.0  485.2   67.0
..    ...    ...    ...
87    0.0  455.2  195.0
88    0.0  453.3  106.0
89    0.0  451.4   29.0
90    0.0  451.4  250.0
91    0.0  449.0  490.0

[92 rows x 3 columns]]"
0,2019-05-29 00:00:00,31.0,106.0,"[    long  price  agent
0    0.0  505.5  165.0
1    0.0  503.6   12.0
2    0.0  502.7  216.0
3    0.0  500.7  175.0
4    0.0  499.8  479.0
5    0.0  496.0   34.0
6    0.0  496.0   16.0
7    0.0  496.0  267.0
8    0.0  496.0  488.0
9    0.0  491.2  233.0
10   0.0  491.2  138.0
11   0.0  488.8   54.0
12   0.0  488.3  188.0
13   0.0  486.4  170.0
14   0.0  484.1  391.0
15   0.0  481.7  245.0
16   0.0  480.2  227.0
17   0.0  479.3   64.0
18   0.0  479.3  495.0
19   0.0  476.9   11.0
20   4.0  476.9  337.0
21   1.0  476.9  230.0
22   2.0  476.9  425.0
23   2.0  474.5   69.0
24   4.0  472.1  450.0
25   1.0  472.1   77.0
26   1.0  472.1  350.0
27   2.0  471.2  256.0
28   1.0  471.2  293.0
29   2.0  469.7  176.0
30   1.0  468.3  229.0
31   1.0  465.5   89.0
32   1.0  465.5  389.0
33   1.0  465.5  155.0
34   2.0  465.5  370.0
35   1.0  465.0  264.0
36   1.0  465.0  252.0
37   2.0  462.6  360.0
38   1.0  460.2   59.0
39   3.0  456.9  258.0
40   3.0  456.9  169.0
41   1.0  455.4  189.0
42   3.0  454.0  481.0
43   1.0  453.5  228.0
44   3.0  453.1  162.0
45   2.0  451.1  468.0
46   2.0  448.3  251.0
47   3.0  443.5  401.0
48   1.0  442.6   26.0,     short  price  agent
0     0.0  500.7  154.0
1     0.0  493.6  353.0
2     0.0  493.6  485.0
3     0.0  493.6  207.0
4     0.0  488.3  244.0
5     0.0  488.3  356.0
6     0.0  486.4  466.0
7     0.0  481.7  467.0
8     0.0  479.3  428.0
9     0.0  472.1  480.0
10    0.0  469.7   67.0
11    0.0  468.3   87.0
12    0.0  457.8  159.0
13    0.0  455.4   60.0
14    0.0  454.0   86.0
15    0.0  453.1  316.0
16    0.0  446.9  348.0]","[    long  price  agent
0    0.0  480.6  331.0
1    0.0  476.9  411.0
2    0.0  475.0  367.0
3    0.0  474.6  347.0
4    0.0  473.2   53.0
..   ...    ...    ...
70   3.0  448.2  364.0
71   2.0  447.3  498.0
72   2.0  447.3  221.0
73   1.0  445.5  134.0
74   4.0  443.6  171.0

[75 rows x 3 columns],     short  price  agent
0     0.0  480.6  271.0
1    -2.0  480.6   38.0
2    -3.0  480.6   42.0
3    -2.0  478.7  113.0
4    -1.0  478.7  148.0
..    ...    ...    ...
79    0.0  451.0  238.0
80    0.0  449.2  441.0
81    0.0  447.3  338.0
82    0.0  447.3  231.0
83    0.0  447.3  145.0

[84 rows x 3 columns]]"
